2025-01-06 12:03:08	21.93	97673.22	37.83

2025-01-06 12:04:08	21.84	97669.61	37.95

2025-01-06 12:05:09	21.74	97688.55	38.15

2025-01-06 12:06:08	21.77	97685.19	38.10

2025-01-06 12:07:08	21.88	97685.97	37.87

2025-01-06 12:08:08	21.95	97685.64	37.72

2025-01-06 12:09:08	21.91	97681.08	37.67

2025-01-06 12:10:08	21.93	97687.24	37.63

2025-01-06 12:11:08	21.89	97678.69	37.69

2025-01-06 12:12:08	21.92	97680.35	37.66

2025-01-06 12:13:08	21.99	97678.02	37.50

2025-01-06 12:14:08	21.87	97679.83	37.69

2025-01-06 12:15:08	21.89	97675.34	37.66

2025-01-06 12:16:08	21.86	97665.60	37.69

2025-01-06 12:17:08	21.85	97665.28	37.72

2025-01-06 12:18:08	21.86	97662.20	37.71

2025-01-06 12:19:08	21.87	97654.41	37.69

2025-01-06 12:20:08	21.82	97651.00	37.79

2025-01-06 12:21:08	21.86	97655.97	37.75

2025-01-06 12:22:08	21.86	97648.06	37.72

2025-01-06 12:23:08	21.90	97642.24	37.66

2025-01-06 12:24:08	21.89	97644.02	37.64

2025-01-06 12:25:08	21.96	97641.27	37.53

2025-01-06 12:26:08	22.01	97638.86	37.42

2025-01-06 12:27:08	22.01	97631.74	37.38

2025-01-06 12:28:08	21.98	97639.83	37.44

2025-01-06 12:29:08	21.97	97632.60	37.45

2025-01-06 12:30:08	21.95	97621.03	37.47

2025-01-06 12:31:08	21.91	97629.10	37.55

2025-01-06 12:32:08	21.88	97619.82	37.62

2025-01-06 12:33:08	21.89	97610.82	37.60

2025-01-06 12:34:08	21.91	97617.96	37.57

2025-01-06 12:35:09	21.94	97621.10	37.53

2025-01-06 12:36:08	21.90	97605.67	37.59

2025-01-06 12:37:08	21.93	97608.00	37.58

2025-01-06 12:38:08	22.03	97600.26	37.36

2025-01-06 12:39:09	22.03	97593.86	37.29

2025-01-06 12:40:08	22.02	97597.20	37.33

2025-01-06 12:41:08	21.93	97594.88	37.46

2025-01-06 12:42:08	21.96	97591.35	37.48

2025-01-06 12:43:09	21.94	97592.08	37.50

2025-01-06 12:44:08	22.00	97585.57	37.37

2025-01-06 12:45:08	22.10	97585.77	37.19

2025-01-06 12:46:08	21.97	97585.13	37.42

2025-01-06 12:47:08	21.94	97578.55	37.50

2025-01-06 12:48:08	21.92	97582.40	37.53

2025-01-06 12:49:08	21.87	97557.70	37.68

2025-01-06 12:50:08	21.90	97566.09	37.66

2025-01-06 12:51:08	21.90	97559.11	37.67

2025-01-06 12:52:08	21.96	97565.52	37.55

2025-01-06 12:53:08	21.99	97563.49	37.48

2025-01-06 12:54:08	22.04	97557.31	37.41

2025-01-06 12:55:08	22.10	97548.38	37.27

2025-01-06 12:56:08	22.09	97550.94	37.25

2025-01-06 12:57:08	22.10	97544.78	37.21

2025-01-06 12:58:08	22.03	97541.57	37.30

2025-01-06 12:59:08	21.99	97538.74	37.35

2025-01-06 13:00:08	21.94	97531.25	37.44

2025-01-06 13:01:08	21.96	97537.00	37.38

2025-01-06 13:02:08	22.04	97542.53	37.24

2025-01-06 13:03:08	22.21	97540.14	36.88

2025-01-06 13:04:08	22.29	97522.88	36.71

2025-01-06 13:05:08	22.33	97527.82	36.61

2025-01-06 13:06:08	22.36	97517.10	36.54

2025-01-06 13:07:08	22.41	97511.19	36.48

2025-01-06 13:08:08	22.41	97515.22	36.44

2025-01-06 13:09:08	22.45	97505.97	36.37

2025-01-06 13:10:08	22.46	97513.91	36.32

2025-01-06 13:11:08	22.46	97502.50	36.30

2025-01-06 13:12:08	22.50	97509.10	36.23

2025-01-06 13:13:08	22.50	97499.91	36.20

2025-01-06 13:14:08	22.50	97501.47	36.17

2025-01-06 13:15:08	22.54	97498.10	36.10

2025-01-06 13:16:08	22.56	97499.02	36.01

2025-01-06 13:17:08	22.54	97488.50	36.00

2025-01-06 13:18:08	22.57	97488.10	35.91

2025-01-06 13:19:08	22.59	97483.08	35.87

2025-01-06 13:20:08	22.59	97492.85	35.90

2025-01-06 13:21:08	22.58	97482.69	35.94

2025-01-06 13:22:08	22.59	97476.19	35.96

2025-01-06 13:23:08	22.58	97477.92	36.02

2025-01-06 13:24:08	22.55	97479.89	36.05

2025-01-06 13:25:08	22.58	97479.90	36.04

2025-01-06 13:26:08	22.57	97468.64	36.02

2025-01-06 13:27:08	22.60	97474.98	35.98

2025-01-06 13:28:08	22.63	97477.11	35.93

2025-01-06 13:29:08	22.64	97472.53	35.90

2025-01-06 13:30:08	22.65	97470.99	35.86

2025-01-06 13:31:08	22.66	97458.28	35.85

2025-01-06 13:32:08	22.68	97463.77	35.82

2025-01-06 13:33:08	22.56	97467.02	36.00

2025-01-06 13:34:08	22.58	97461.60	35.98

2025-01-06 13:35:08	22.53	97460.58	36.05

2025-01-06 13:36:08	22.49	97452.96	36.14

2025-01-06 13:37:08	22.55	97443.38	36.02

2025-01-06 13:38:08	22.51	97455.18	36.08

2025-01-06 13:39:08	22.54	97449.69	36.04

2025-01-06 13:40:08	22.55	97449.86	36.02

2025-01-06 13:41:08	22.52	97447.57	36.08

2025-01-06 13:42:08	22.49	97453.21	36.16

2025-01-06 13:43:08	22.36	97448.35	36.41

2025-01-06 13:44:08	22.34	97445.64	36.49

2025-01-06 13:45:08	22.37	97446.13	36.47

2025-01-06 13:46:08	22.38	97451.38	36.49

2025-01-06 13:47:08	22.35	97431.69	36.58

2025-01-06 13:48:08	22.36	97423.50	36.63

2025-01-06 13:49:08	22.36	97429.49	36.69

2025-01-06 13:50:08	22.33	97426.78	36.74

2025-01-06 13:51:08	22.36	97421.86	36.80

2025-01-06 13:52:08	22.32	97427.99	36.92

2025-01-06 13:53:08	22.31	97425.55	36.99

2025-01-06 13:54:08	22.31	97417.83	37.02

2025-01-06 13:55:08	22.40	97419.63	36.92

2025-01-06 13:56:08	22.36	97420.96	37.03

2025-01-06 13:57:08	22.30	97410.27	37.19

2025-01-06 13:58:08	22.33	97411.35	37.20

2025-01-06 13:59:08	22.31	97418.22	37.24

2025-01-06 14:00:08	22.22	97408.78	37.43

2025-01-06 14:01:08	22.21	97418.28	37.52

2025-01-06 14:02:08	22.24	97412.80	37.50

2025-01-06 14:03:09	22.20	97410.35	37.62

2025-01-06 14:04:08	22.24	97409.93	37.57

2025-01-06 14:05:09	22.29	97407.07	37.48

2025-01-06 14:06:09	22.29	97412.32	37.56

2025-01-06 14:07:09	22.22	97401.98	37.67

2025-01-06 14:08:09	22.22	97406.33	37.67

2025-01-06 14:09:09	22.24	97416.89	37.66

2025-01-06 14:10:09	22.23	97405.50	37.66

2025-01-06 14:11:08	22.27	97411.58	37.59

2025-01-06 14:12:09	22.27	97407.56	37.60

2025-01-06 14:13:09	22.23	97413.56	37.70

2025-01-06 14:14:08	22.24	97408.63	37.67

2025-01-06 14:15:09	22.24	97403.13	37.71

2025-01-06 14:16:08	22.15	97410.83	37.90

2025-01-06 14:17:09	22.15	97422.47	37.95

2025-01-06 14:18:09	22.09	97421.57	38.14

2025-01-06 14:19:09	22.17	97423.63	38.01

2025-01-06 14:20:09	22.21	97424.43	37.92

2025-01-06 14:21:09	22.26	97422.09	37.86

2025-01-06 14:22:09	22.25	97439.39	37.88

2025-01-06 14:23:09	22.25	97430.04	37.91

2025-01-06 14:24:09	22.25	97437.67	37.92

2025-01-06 14:25:09	22.25	97440.94	37.87

2025-01-06 14:26:09	22.12	97439.68	38.13

2025-01-06 14:27:09	22.13	97425.74	38.10

2025-01-06 14:28:09	22.16	97438.96	38.01

2025-01-06 14:29:09	22.10	97432.11	38.11

2025-01-06 14:30:09	22.05	97440.96	38.14

2025-01-06 14:31:09	22.11	97451.72	38.02

2025-01-06 14:32:09	22.11	97439.51	37.95

2025-01-06 14:33:09	22.16	97441.41	37.83

2025-01-06 14:34:09	22.20	97442.22	37.69

2025-01-06 14:35:09	22.20	97447.66	37.63

2025-01-06 14:36:09	22.16	97437.32	37.64

2025-01-06 14:37:09	22.17	97440.44	37.59

2025-01-06 14:38:09	22.16	97437.80	37.63

2025-01-06 14:39:09	22.19	97454.70	37.56

2025-01-06 14:40:09	22.23	97453.47	37.46

2025-01-06 14:41:09	22.28	97463.17	37.35

2025-01-06 14:42:09	22.17	97474.39	37.55

2025-01-06 14:43:09	22.17	97478.57	37.58

2025-01-06 14:44:09	22.08	97481.47	37.83

2025-01-06 14:45:09	22.07	97480.24	37.81

2025-01-06 14:46:09	22.05	97490.89	37.87

2025-01-06 14:47:09	22.09	97513.14	37.81

2025-01-06 14:48:09	22.10	97531.74	37.57

2025-01-06 14:49:09	22.18	97535.28	37.34

2025-01-06 14:50:09	22.18	97559.66	37.23

2025-01-06 14:51:09	22.26	97553.86	36.89

2025-01-06 14:52:09	22.24	97564.52	36.67

2025-01-06 14:53:09	22.14	97582.03	36.49

2025-01-06 14:54:09	22.14	97594.00	36.21

2025-01-06 14:55:09	22.17	97580.99	35.88

2025-01-06 14:56:09	22.13	97590.86	35.54

2025-01-06 14:57:09	22.07	97602.23	35.36

2025-01-06 14:58:09	22.05	97625.92	35.03

2025-01-06 14:59:09	22.07	97616.82	34.79

2025-01-06 15:00:09	22.06	97617.57	34.43

2025-01-06 15:01:09	22.00	97635.64	34.31

2025-01-06 15:02:09	22.03	97635.52	33.96

2025-01-06 15:03:09	22.12	97624.73	33.72

2025-01-06 15:04:09	22.09	97652.03	33.41

2025-01-06 15:05:09	22.05	97636.42	33.29

2025-01-06 15:06:09	22.02	97649.19	32.93

2025-01-06 15:07:09	22.02	97635.66	32.82

2025-01-06 15:08:09	21.99	97645.74	32.49

2025-01-06 15:09:09	21.98	97637.03	32.26

2025-01-06 15:10:09	21.90	97645.49	32.28

2025-01-06 15:11:09	21.93	97650.70	32.18

2025-01-06 15:12:09	21.99	97665.31	31.96

2025-01-06 15:13:09	21.95	97673.50	31.85

2025-01-06 15:14:09	21.94	97675.93	31.72

2025-01-06 15:15:09	21.99	97670.72	31.59

2025-01-06 15:16:09	22.02	97673.78	31.39

2025-01-06 15:17:09	22.04	97671.82	31.22

2025-01-06 15:18:09	21.98	97690.25	31.23

2025-01-06 15:19:09	21.92	97691.35	31.17

2025-01-06 15:20:09	21.90	97693.13	31.11

2025-01-06 15:21:09	21.97	97688.10	31.00

2025-01-06 15:22:09	21.90	97714.44	30.97

2025-01-06 15:23:09	21.92	97691.27	30.85

2025-01-06 15:24:09	21.92	97701.10	30.68

2025-01-06 15:25:09	21.88	97709.50	30.68

2025-01-06 15:26:09	21.93	97716.42	30.58

2025-01-06 15:27:09	21.96	97706.03	30.43

2025-01-06 15:28:09	21.92	97710.94	30.29

2025-01-06 15:29:09	21.92	97723.73	30.23

2025-01-06 15:30:09	21.90	97729.20	30.22

2025-01-06 15:31:09	21.89	97735.50	30.20

2025-01-06 15:32:09	21.89	97734.84	30.15

2025-01-06 15:33:09	21.89	97748.03	30.15

2025-01-06 15:34:09	21.86	97767.61	30.12

2025-01-06 15:35:09	21.85	97754.30	30.12

2025-01-06 15:36:09	21.84	97766.57	30.16

2025-01-06 15:37:09	21.81	97784.24	30.27

2025-01-06 15:38:09	21.90	97759.53	30.19

2025-01-06 15:39:09	22.06	97783.03	29.94

2025-01-06 15:40:09	22.07	97794.42	29.84

2025-01-06 15:41:09	21.94	97806.69	30.00

2025-01-06 15:42:09	21.87	97806.47	30.05

2025-01-06 15:43:09	21.88	97822.13	30.03

2025-01-06 15:44:09	21.84	97811.65	30.08

2025-01-06 15:45:09	21.82	97810.30	30.09

2025-01-06 15:46:09	21.83	97811.14	30.02

2025-01-06 15:47:09	21.87	97840.64	29.92

2025-01-06 15:48:09	21.98	97830.68	29.70

2025-01-06 15:49:09	21.94	97853.50	29.70

2025-01-06 15:50:09	21.96	97841.13	29.52

2025-01-06 15:51:09	21.98	97842.24	29.46

2025-01-06 15:52:09	21.95	97844.00	29.41

2025-01-06 15:53:09	21.89	97862.46	29.49

2025-01-06 15:54:09	21.83	97870.81	29.53

2025-01-06 15:55:09	21.81	97880.87	29.56

2025-01-06 15:56:09	21.74	97887.37	29.62

2025-01-06 15:57:09	21.75	97895.96	29.66

2025-01-06 15:58:09	21.80	97895.86	29.59

2025-01-06 15:59:09	21.83	97912.21	29.46

2025-01-06 16:00:09	21.83	97907.36	29.40

2025-01-06 16:01:09	21.89	97916.91	29.31

2025-01-06 16:02:09	22.00	97928.91	29.19

2025-01-06 16:03:09	22.00	97929.89	29.00

2025-01-06 16:04:09	21.84	97933.13	29.18

2025-01-06 16:05:09	21.78	97942.40	29.22

2025-01-06 16:06:09	21.75	97946.78	29.20

2025-01-06 16:07:09	21.75	97968.49	29.19

2025-01-06 16:08:09	21.75	97958.65	29.10

2025-01-06 16:09:09	21.81	97964.90	28.94

2025-01-06 16:10:09	21.89	97975.92	28.80

2025-01-06 16:11:09	21.90	97985.05	28.57

2025-01-06 16:12:09	21.91	97983.39	28.50

2025-01-06 16:13:09	21.95	98000.85	28.33

2025-01-06 16:14:09	21.94	98016.80	28.30

2025-01-06 16:15:09	21.96	98003.78	28.32

2025-01-06 16:16:09	21.85	98021.18	28.35

2025-01-06 16:17:09	21.71	98022.05	28.62

2025-01-06 16:18:09	21.71	98027.78	28.63

2025-01-06 16:19:09	21.70	98032.19	28.65

2025-01-06 16:20:09	21.73	98038.14	28.64

2025-01-06 16:21:09	21.78	98040.82	28.57

2025-01-06 16:22:09	21.86	98047.99	28.45

2025-01-06 16:23:09	21.95	98046.27	28.30

2025-01-06 16:24:09	21.95	98042.40	28.28

2025-01-06 16:25:09	21.91	98064.74	28.39

2025-01-06 16:26:09	21.85	98055.02	28.48

2025-01-06 16:27:09	21.77	98066.71	28.64

2025-01-06 16:28:09	21.69	98074.29	28.82

2025-01-06 16:29:09	21.71	98078.27	28.85

2025-01-06 16:30:09	21.73	98078.88	28.81

2025-01-06 16:31:09	21.82	98077.21	28.66

2025-01-06 16:32:09	21.94	98087.39	28.48

2025-01-06 16:33:09	21.92	98084.84	28.44

2025-01-06 16:34:09	21.89	98095.69	28.43

2025-01-06 16:35:09	21.87	98099.28	28.42

2025-01-06 16:36:09	21.80	98109.79	28.50

2025-01-06 16:37:09	21.73	98111.57	28.58

2025-01-06 16:38:09	21.67	98121.24	28.67

2025-01-06 16:39:09	21.69	98115.17	28.63

2025-01-06 16:40:09	21.74	98123.48	28.54

2025-01-06 16:41:09	21.83	98128.60	28.37

2025-01-06 16:42:09	21.88	98134.28	28.27

2025-01-06 16:43:09	21.91	98125.24	28.24

2025-01-06 16:44:09	21.91	98142.21	28.10

2025-01-06 16:45:09	21.88	98131.89	28.11

2025-01-06 16:46:09	21.83	98147.86	28.12

2025-01-06 16:47:09	21.76	98156.86	28.25

2025-01-06 16:48:09	21.75	98161.50	28.24

2025-01-06 16:49:09	21.76	98157.03	28.24

2025-01-06 16:50:09	21.75	98156.58	28.22

2025-01-06 16:51:09	21.88	98169.71	28.03

2025-01-06 16:52:09	21.92	98160.83	27.91

2025-01-06 16:53:09	21.95	98171.38	27.83

2025-01-06 16:54:09	21.88	98176.00	27.89

2025-01-06 16:55:09	21.83	98181.54	27.90

2025-01-06 16:56:09	21.77	98190.47	28.00

2025-01-06 16:57:09	21.82	98188.43	28.01

2025-01-06 16:58:09	21.95	98194.58	27.87

2025-01-06 16:59:09	21.83	98193.11	27.99

2025-01-06 17:00:09	21.87	98197.50	27.94

2025-01-06 17:01:09	21.89	98188.00	27.86

2025-01-06 17:02:09	21.92	98194.69	27.76

2025-01-06 17:03:09	22.01	98195.96	27.68

2025-01-06 17:04:09	21.98	98216.27	27.57

2025-01-06 17:05:09	21.90	98212.53	27.62

2025-01-06 17:06:09	21.81	98223.33	27.69

2025-01-06 17:07:09	21.74	98219.70	27.82

2025-01-06 17:08:09	21.74	98216.02	27.88

2025-01-06 17:09:09	21.77	98211.20	27.83

2025-01-06 17:10:09	21.88	98226.50	27.67

2025-01-06 17:11:09	21.88	98231.69	27.60

2025-01-06 17:12:09	21.89	98230.46	27.56

2025-01-06 17:13:09	21.91	98240.17	27.47

2025-01-06 17:14:09	21.87	98243.48	27.55

2025-01-06 17:15:09	21.82	98247.52	27.60

2025-01-06 17:16:09	21.76	98255.53	27.73

2025-01-06 17:17:09	21.73	98269.75	27.82

2025-01-06 17:18:09	21.70	98261.91	27.92

2025-01-06 17:19:09	21.78	98265.50	27.85

2025-01-06 17:20:09	21.82	98287.05	27.76

2025-01-06 17:21:10	21.89	98262.02	27.70

2025-01-06 17:22:09	21.87	98276.77	27.63

2025-01-06 17:23:10	21.96	98274.51	27.53

2025-01-06 17:24:09	21.89	98273.18	27.59

2025-01-06 17:25:10	21.86	98273.17	27.62

2025-01-06 17:26:09	21.84	98278.15	27.67

2025-01-06 17:27:10	21.78	98285.08	27.73

2025-01-06 17:28:10	21.72	98274.89	27.81

2025-01-06 17:29:09	21.75	98287.47	27.76

2025-01-06 17:30:10	21.78	98288.67	27.67

2025-01-06 17:31:10	21.86	98294.25	27.50

2025-01-06 17:32:10	21.88	98295.13	27.40

2025-01-06 17:33:10	21.88	98300.21	27.41

2025-01-06 17:34:10	21.91	98294.17	27.36

2025-01-06 17:35:10	21.86	98294.41	27.41

2025-01-06 17:36:10	21.81	98310.39	27.44

2025-01-06 17:37:10	21.76	98308.16	27.51

2025-01-06 17:38:10	21.75	98307.16	27.50

2025-01-06 17:39:10	21.74	98317.32	27.48

2025-01-06 17:40:10	21.82	98325.01	27.33

2025-01-06 17:41:10	21.89	98312.70	27.24

2025-01-06 17:42:10	21.92	98315.69	27.15

2025-01-06 17:43:10	21.87	98321.92	27.16

2025-01-06 17:44:10	21.87	98333.07	27.14

2025-01-06 17:45:10	21.78	98329.42	27.21

2025-01-06 17:46:10	21.77	98331.63	27.32

2025-01-06 17:47:10	21.74	98324.61	27.30

2025-01-06 17:48:10	21.80	98341.17	27.19

2025-01-06 17:49:10	21.86	98342.24	27.06

2025-01-06 17:50:10	21.95	98348.64	26.87

2025-01-06 17:51:10	21.91	98345.85	26.87

2025-01-06 17:52:10	21.88	98355.15	26.85

2025-01-06 17:53:10	21.87	98357.83	26.77

2025-01-06 17:54:10	21.84	98355.85	26.83

2025-01-06 17:55:10	21.77	98358.50	26.90

2025-01-06 17:56:10	21.76	98369.81	26.91

2025-01-06 17:57:10	21.77	98375.05	26.86

2025-01-06 17:58:10	21.77	98368.33	26.80

2025-01-06 17:59:10	21.82	98371.32	26.69

2025-01-06 18:00:10	21.86	98371.78	26.63

2025-01-06 18:01:10	21.86	98376.46	26.58

2025-01-06 18:02:10	21.85	98375.30	26.49

2025-01-06 18:03:10	21.86	98386.07	26.55

2025-01-06 18:04:10	21.75	98388.13	26.60

2025-01-06 18:05:10	21.75	98390.60	26.62

2025-01-06 18:06:10	21.74	98387.80	26.66

2025-01-06 18:07:10	21.75	98391.66	26.62

2025-01-06 18:08:10	21.80	98398.49	26.54

2025-01-06 18:09:10	21.84	98392.83	26.43

2025-01-06 18:10:10	21.85	98405.56	26.34

2025-01-06 18:11:10	21.87	98393.60	26.29

2025-01-06 18:12:10	21.86	98404.17	26.27

2025-01-06 18:13:10	21.77	98407.03	26.35

2025-01-06 18:14:10	21.79	98403.88	26.36

